time,local_time,temperature
2019-02-20 00:00,2019-02-20 01:00,4.798
2019-02-20 01:00,2019-02-20 02:00,4.784
2019-02-20 02:00,2019-02-20 03:00,4.789
2019-02-20 03:00,2019-02-20 04:00,4.789
2019-02-20 04:00,2019-02-20 05:00,4.710
2019-02-20 05:00,2019-02-20 06:00,4.589
2019-02-20 06:00,2019-02-20 07:00,4.503
2019-02-20 07:00,2019-02-20 08:00,4.791
2019-02-20 08:00,2019-02-20 09:00,5.298
2019-02-20 09:00,2019-02-20 10:00,5.943
2019-02-20 10:00,2019-02-20 11:00,6.655
2019-02-20 11:00,2019-02-20 12:00,6.994
2019-02-20 12:00,2019-02-20 13:00,7.056
2019-02-20 13:00,2019-02-20 14:00,6.931
2019-02-20 14:00,2019-02-20 15:00,6.607
2019-02-20 15:00,2019-02-20 16:00,6.135
2019-02-20 16:00,2019-02-20 17:00,5.867
2019-02-20 17:00,2019-02-20 18:00,5.938
2019-02-20 18:00,2019-02-20 19:00,6.093
2019-02-20 19:00,2019-02-20 20:00,6.093
2019-02-20 20:00,2019-02-20 21:00,6.055
2019-02-20 21:00,2019-02-20 22:00,6.003
2019-02-20 22:00,2019-02-20 23:00,5.935
2019-02-20 23:00,2019-02-21 00:00,5.860
2019-02-21 00:00,2019-02-21 01:00,5.767
2019-02-21 01:00,2019-02-21 02:00,5.658
2019-02-21 02:00,2019-02-21 03:00,5.589
2019-02-21 03:00,2019-02-21 04:00,5.476
2019-02-21 04:00,2019-02-21 05:00,5.290
2019-02-21 05:00,2019-02-21 06:00,5.064
2019-02-21 06:00,2019-02-21 07:00,5.263
2019-02-21 07:00,2019-02-21 08:00,5.765
2019-02-21 08:00,2019-02-21 09:00,6.175
2019-02-21 09:00,2019-02-21 10:00,6.671
2019-02-21 10:00,2019-02-21 11:00,7.024
2019-02-21 11:00,2019-02-21 12:00,7.131
2019-02-21 12:00,2019-02-21 13:00,7.181
2019-02-21 13:00,2019-02-21 14:00,7.132
2019-02-21 14:00,2019-02-21 15:00,6.960
2019-02-21 15:00,2019-02-21 16:00,6.640
2019-02-21 16:00,2019-02-21 17:00,6.270
2019-02-21 17:00,2019-02-21 18:00,6.063
2019-02-21 18:00,2019-02-21 19:00,5.962
2019-02-21 19:00,2019-02-21 20:00,5.885
2019-02-21 20:00,2019-02-21 21:00,5.824
2019-02-21 21:00,2019-02-21 22:00,5.783
2019-02-21 22:00,2019-02-21 23:00,5.700
2019-02-21 23:00,2019-02-22 00:00,5.476
2019-02-22 00:00,2019-02-22 01:00,5.130
2019-02-22 01:00,2019-02-22 02:00,4.775
2019-02-22 02:00,2019-02-22 03:00,4.431
2019-02-22 03:00,2019-02-22 04:00,4.168
2019-02-22 04:00,2019-02-22 05:00,3.806
2019-02-22 05:00,2019-02-22 06:00,3.366
2019-02-22 06:00,2019-02-22 07:00,2.890
2019-02-22 07:00,2019-02-22 08:00,3.030
2019-02-22 08:00,2019-02-22 09:00,3.586
2019-02-22 09:00,2019-02-22 10:00,4.214
2019-02-22 10:00,2019-02-22 11:00,4.790
2019-02-22 11:00,2019-02-22 12:00,5.165
2019-02-22 12:00,2019-02-22 13:00,5.241
2019-02-22 13:00,2019-02-22 14:00,5.141
2019-02-22 14:00,2019-02-22 15:00,4.864
2019-02-22 15:00,2019-02-22 16:00,4.133
2019-02-22 16:00,2019-02-22 17:00,2.564
2019-02-22 17:00,2019-02-22 18:00,2.043
2019-02-22 18:00,2019-02-22 19:00,1.659
2019-02-22 19:00,2019-02-22 20:00,1.285
2019-02-22 20:00,2019-02-22 21:00,1.155
2019-02-22 21:00,2019-02-22 22:00,1.102
2019-02-22 22:00,2019-02-22 23:00,0.749
2019-02-22 23:00,2019-02-23 00:00,0.191
2019-02-23 00:00,2019-02-23 01:00,-0.428
2019-02-23 01:00,2019-02-23 02:00,-0.586
2019-02-23 02:00,2019-02-23 03:00,-0.349
2019-02-23 03:00,2019-02-23 04:00,-0.595
2019-02-23 04:00,2019-02-23 05:00,-1.329
2019-02-23 05:00,2019-02-23 06:00,-1.425
2019-02-23 06:00,2019-02-23 07:00,-1.081
2019-02-23 07:00,2019-02-23 08:00,-0.181
2019-02-23 08:00,2019-02-23 09:00,1.120
2019-02-23 09:00,2019-02-23 10:00,3.240
2019-02-23 10:00,2019-02-23 11:00,5.111
2019-02-23 11:00,2019-02-23 12:00,6.032
2019-02-23 12:00,2019-02-23 13:00,6.598
2019-02-23 13:00,2019-02-23 14:00,6.842
2019-02-23 14:00,2019-02-23 15:00,6.675
2019-02-23 15:00,2019-02-23 16:00,5.490
2019-02-23 16:00,2019-02-23 17:00,3.325
2019-02-23 17:00,2019-02-23 18:00,2.704
2019-02-23 18:00,2019-02-23 19:00,2.465
2019-02-23 19:00,2019-02-23 20:00,2.173
2019-02-23 20:00,2019-02-23 21:00,1.799
2019-02-23 21:00,2019-02-23 22:00,1.349
2019-02-23 22:00,2019-02-23 23:00,0.924
2019-02-23 23:00,2019-02-24 00:00,0.611
2019-02-24 00:00,2019-02-24 01:00,0.519
2019-02-24 01:00,2019-02-24 02:00,0.376
2019-02-24 02:00,2019-02-24 03:00,0.309
2019-02-24 03:00,2019-02-24 04:00,0.204
2019-02-24 04:00,2019-02-24 05:00,-0.212
2019-02-24 05:00,2019-02-24 06:00,-0.449
2019-02-24 06:00,2019-02-24 07:00,-0.242
2019-02-24 07:00,2019-02-24 08:00,2.179
2019-02-24 08:00,2019-02-24 09:00,3.978
2019-02-24 09:00,2019-02-24 10:00,5.640
2019-02-24 10:00,2019-02-24 11:00,7.564
2019-02-24 11:00,2019-02-24 12:00,9.372
2019-02-24 12:00,2019-02-24 13:00,9.842
2019-02-24 13:00,2019-02-24 14:00,9.651
2019-02-24 14:00,2019-02-24 15:00,8.967
2019-02-24 15:00,2019-02-24 16:00,7.071
2019-02-24 16:00,2019-02-24 17:00,4.437
2019-02-24 17:00,2019-02-24 18:00,3.308
2019-02-24 18:00,2019-02-24 19:00,2.936
2019-02-24 19:00,2019-02-24 20:00,2.919
2019-02-24 20:00,2019-02-24 21:00,2.905
2019-02-24 21:00,2019-02-24 22:00,2.815
2019-02-24 22:00,2019-02-24 23:00,2.820
2019-02-24 23:00,2019-02-25 00:00,2.751
2019-02-25 00:00,2019-02-25 01:00,2.633
2019-02-25 01:00,2019-02-25 02:00,2.483
2019-02-25 02:00,2019-02-25 03:00,2.360
2019-02-25 03:00,2019-02-25 04:00,2.405
2019-02-25 04:00,2019-02-25 05:00,2.519
2019-02-25 05:00,2019-02-25 06:00,2.608
2019-02-25 06:00,2019-02-25 07:00,2.673
2019-02-25 07:00,2019-02-25 08:00,2.859
2019-02-25 08:00,2019-02-25 09:00,3.196
2019-02-25 09:00,2019-02-25 10:00,4.044
2019-02-25 10:00,2019-02-25 11:00,5.153
2019-02-25 11:00,2019-02-25 12:00,6.149
2019-02-25 12:00,2019-02-25 13:00,6.983
2019-02-25 13:00,2019-02-25 14:00,7.525
2019-02-25 14:00,2019-02-25 15:00,7.410
2019-02-25 15:00,2019-02-25 16:00,6.431
2019-02-25 16:00,2019-02-25 17:00,4.407
2019-02-25 17:00,2019-02-25 18:00,3.662
2019-02-25 18:00,2019-02-25 19:00,3.344
2019-02-25 19:00,2019-02-25 20:00,3.023
2019-02-25 20:00,2019-02-25 21:00,2.497
2019-02-25 21:00,2019-02-25 22:00,2.397
2019-02-25 22:00,2019-02-25 23:00,2.257
2019-02-25 23:00,2019-02-26 00:00,2.034
2019-02-26 00:00,2019-02-26 01:00,1.774
2019-02-26 01:00,2019-02-26 02:00,1.727
2019-02-26 02:00,2019-02-26 03:00,1.869
2019-02-26 03:00,2019-02-26 04:00,2.208
2019-02-26 04:00,2019-02-26 05:00,2.437
2019-02-26 05:00,2019-02-26 06:00,2.552
2019-02-26 06:00,2019-02-26 07:00,2.669
2019-02-26 07:00,2019-02-26 08:00,3.314
2019-02-26 08:00,2019-02-26 09:00,4.437
2019-02-26 09:00,2019-02-26 10:00,5.985
2019-02-26 10:00,2019-02-26 11:00,8.022
2019-02-26 11:00,2019-02-26 12:00,9.734
2019-02-26 12:00,2019-02-26 13:00,10.612
2019-02-26 13:00,2019-02-26 14:00,10.870
2019-02-26 14:00,2019-02-26 15:00,10.246
2019-02-26 15:00,2019-02-26 16:00,8.171
2019-02-26 16:00,2019-02-26 17:00,5.006
2019-02-26 17:00,2019-02-26 18:00,3.691
2019-02-26 18:00,2019-02-26 19:00,3.077
2019-02-26 19:00,2019-02-26 20:00,2.690
2019-02-26 20:00,2019-02-26 21:00,2.526
2019-02-26 21:00,2019-02-26 22:00,2.354
2019-02-26 22:00,2019-02-26 23:00,2.051
2019-02-26 23:00,2019-02-27 00:00,1.877
2019-02-27 00:00,2019-02-27 01:00,1.789
2019-02-27 01:00,2019-02-27 02:00,1.704
2019-02-27 02:00,2019-02-27 03:00,1.590
2019-02-27 03:00,2019-02-27 04:00,1.468
2019-02-27 04:00,2019-02-27 05:00,1.499
2019-02-27 05:00,2019-02-27 06:00,1.753
2019-02-27 06:00,2019-02-27 07:00,2.388
2019-02-27 07:00,2019-02-27 08:00,4.332
2019-02-27 08:00,2019-02-27 09:00,5.914
2019-02-27 09:00,2019-02-27 10:00,7.638
2019-02-27 10:00,2019-02-27 11:00,9.552
2019-02-27 11:00,2019-02-27 12:00,11.174
2019-02-27 12:00,2019-02-27 13:00,11.633
2019-02-27 13:00,2019-02-27 14:00,11.421
2019-02-27 14:00,2019-02-27 15:00,10.570
2019-02-27 15:00,2019-02-27 16:00,8.706
2019-02-27 16:00,2019-02-27 17:00,6.250
2019-02-27 17:00,2019-02-27 18:00,5.295
2019-02-27 18:00,2019-02-27 19:00,4.781
2019-02-27 19:00,2019-02-27 20:00,4.511
2019-02-27 20:00,2019-02-27 21:00,4.326
2019-02-27 21:00,2019-02-27 22:00,4.198
2019-02-27 22:00,2019-02-27 23:00,4.182
2019-02-27 23:00,2019-02-28 00:00,4.049
2019-02-28 00:00,2019-02-28 01:00,4.067
2019-02-28 01:00,2019-02-28 02:00,4.111
2019-02-28 02:00,2019-02-28 03:00,4.064
2019-02-28 03:00,2019-02-28 04:00,4.057
2019-02-28 04:00,2019-02-28 05:00,4.189
2019-02-28 05:00,2019-02-28 06:00,4.371
2019-02-28 06:00,2019-02-28 07:00,4.505
2019-02-28 07:00,2019-02-28 08:00,4.765
2019-02-28 08:00,2019-02-28 09:00,5.338
2019-02-28 09:00,2019-02-28 10:00,6.324
2019-02-28 10:00,2019-02-28 11:00,7.319
2019-02-28 11:00,2019-02-28 12:00,8.166
2019-02-28 12:00,2019-02-28 13:00,8.536
2019-02-28 13:00,2019-02-28 14:00,8.481
2019-02-28 14:00,2019-02-28 15:00,7.992
2019-02-28 15:00,2019-02-28 16:00,6.731
2019-02-28 16:00,2019-02-28 17:00,4.346
2019-02-28 17:00,2019-02-28 18:00,3.461
2019-02-28 18:00,2019-02-28 19:00,3.110
2019-02-28 19:00,2019-02-28 20:00,3.341
2019-02-28 20:00,2019-02-28 21:00,3.627
2019-02-28 21:00,2019-02-28 22:00,3.602
2019-02-28 22:00,2019-02-28 23:00,3.472
2019-02-28 23:00,2019-03-01 00:00,3.370
2019-03-01 00:00,2019-03-01 01:00,3.265
2019-03-01 01:00,2019-03-01 02:00,3.127
2019-03-01 02:00,2019-03-01 03:00,2.998
2019-03-01 03:00,2019-03-01 04:00,2.911
2019-03-01 04:00,2019-03-01 05:00,2.961
2019-03-01 05:00,2019-03-01 06:00,3.032
2019-03-01 06:00,2019-03-01 07:00,3.007
2019-03-01 07:00,2019-03-01 08:00,3.823
2019-03-01 08:00,2019-03-01 09:00,4.565
2019-03-01 09:00,2019-03-01 10:00,5.386
2019-03-01 10:00,2019-03-01 11:00,6.348
2019-03-01 11:00,2019-03-01 12:00,7.071
2019-03-01 12:00,2019-03-01 13:00,7.423
2019-03-01 13:00,2019-03-01 14:00,7.429
2019-03-01 14:00,2019-03-01 15:00,7.006
2019-03-01 15:00,2019-03-01 16:00,6.254
2019-03-01 16:00,2019-03-01 17:00,4.760
2019-03-01 17:00,2019-03-01 18:00,3.983
2019-03-01 18:00,2019-03-01 19:00,3.800
2019-03-01 19:00,2019-03-01 20:00,3.598
2019-03-01 20:00,2019-03-01 21:00,3.402
2019-03-01 21:00,2019-03-01 22:00,3.056
2019-03-01 22:00,2019-03-01 23:00,2.665
2019-03-01 23:00,2019-03-02 00:00,2.308
2019-03-02 00:00,2019-03-02 01:00,1.979
2019-03-02 01:00,2019-03-02 02:00,1.625
2019-03-02 02:00,2019-03-02 03:00,1.296
2019-03-02 03:00,2019-03-02 04:00,1.069
2019-03-02 04:00,2019-03-02 05:00,1.012
2019-03-02 05:00,2019-03-02 06:00,1.052
2019-03-02 06:00,2019-03-02 07:00,1.473
2019-03-02 07:00,2019-03-02 08:00,3.004
2019-03-02 08:00,2019-03-02 09:00,3.969
2019-03-02 09:00,2019-03-02 10:00,4.683
2019-03-02 10:00,2019-03-02 11:00,5.433
2019-03-02 11:00,2019-03-02 12:00,5.922
2019-03-02 12:00,2019-03-02 13:00,6.040
2019-03-02 13:00,2019-03-02 14:00,5.910
2019-03-02 14:00,2019-03-02 15:00,5.524
2019-03-02 15:00,2019-03-02 16:00,5.002
2019-03-02 16:00,2019-03-02 17:00,4.524
2019-03-02 17:00,2019-03-02 18:00,4.534
2019-03-02 18:00,2019-03-02 19:00,4.675
2019-03-02 19:00,2019-03-02 20:00,4.769
2019-03-02 20:00,2019-03-02 21:00,4.843
2019-03-02 21:00,2019-03-02 22:00,5.019
2019-03-02 22:00,2019-03-02 23:00,5.406
2019-03-02 23:00,2019-03-03 00:00,5.945
2019-03-03 00:00,2019-03-03 01:00,6.437
2019-03-03 01:00,2019-03-03 02:00,6.638
2019-03-03 02:00,2019-03-03 03:00,6.674
2019-03-03 03:00,2019-03-03 04:00,6.642
2019-03-03 04:00,2019-03-03 05:00,6.807
2019-03-03 05:00,2019-03-03 06:00,7.076
2019-03-03 06:00,2019-03-03 07:00,7.108
2019-03-03 07:00,2019-03-03 08:00,7.252
2019-03-03 08:00,2019-03-03 09:00,7.595
2019-03-03 09:00,2019-03-03 10:00,7.825
2019-03-03 10:00,2019-03-03 11:00,7.993
2019-03-03 11:00,2019-03-03 12:00,8.112
2019-03-03 12:00,2019-03-03 13:00,8.346
2019-03-03 13:00,2019-03-03 14:00,8.363
2019-03-03 14:00,2019-03-03 15:00,8.032
2019-03-03 15:00,2019-03-03 16:00,7.365
2019-03-03 16:00,2019-03-03 17:00,6.570
2019-03-03 17:00,2019-03-03 18:00,6.098
2019-03-03 18:00,2019-03-03 19:00,6.025
2019-03-03 19:00,2019-03-03 20:00,6.212
2019-03-03 20:00,2019-03-03 21:00,6.714
2019-03-03 21:00,2019-03-03 22:00,7.306
2019-03-03 22:00,2019-03-03 23:00,7.645
2019-03-03 23:00,2019-03-04 00:00,7.732
2019-03-04 00:00,2019-03-04 01:00,7.825
2019-03-04 01:00,2019-03-04 02:00,8.105
2019-03-04 02:00,2019-03-04 03:00,8.017
2019-03-04 03:00,2019-03-04 04:00,7.834
2019-03-04 04:00,2019-03-04 05:00,7.805
2019-03-04 05:00,2019-03-04 06:00,7.916
2019-03-04 06:00,2019-03-04 07:00,7.980
2019-03-04 07:00,2019-03-04 08:00,8.351
2019-03-04 08:00,2019-03-04 09:00,8.523
2019-03-04 09:00,2019-03-04 10:00,8.230
2019-03-04 10:00,2019-03-04 11:00,7.480
2019-03-04 11:00,2019-03-04 12:00,6.840
2019-03-04 12:00,2019-03-04 13:00,6.380
2019-03-04 13:00,2019-03-04 14:00,6.116
2019-03-04 14:00,2019-03-04 15:00,5.590
2019-03-04 15:00,2019-03-04 16:00,5.495
2019-03-04 16:00,2019-03-04 17:00,5.557
2019-03-04 17:00,2019-03-04 18:00,5.545
2019-03-04 18:00,2019-03-04 19:00,5.551
2019-03-04 19:00,2019-03-04 20:00,5.537
2019-03-04 20:00,2019-03-04 21:00,5.624
2019-03-04 21:00,2019-03-04 22:00,5.798
2019-03-04 22:00,2019-03-04 23:00,5.854
2019-03-04 23:00,2019-03-05 00:00,5.865
2019-03-05 00:00,2019-03-05 01:00,5.835
2019-03-05 01:00,2019-03-05 02:00,5.717
2019-03-05 02:00,2019-03-05 03:00,5.554
2019-03-05 03:00,2019-03-05 04:00,5.381
2019-03-05 04:00,2019-03-05 05:00,5.164
2019-03-05 05:00,2019-03-05 06:00,4.995
2019-03-05 06:00,2019-03-05 07:00,4.985
2019-03-05 07:00,2019-03-05 08:00,5.357
2019-03-05 08:00,2019-03-05 09:00,5.952
2019-03-05 09:00,2019-03-05 10:00,6.598
2019-03-05 10:00,2019-03-05 11:00,7.117
2019-03-05 11:00,2019-03-05 12:00,7.425
2019-03-05 12:00,2019-03-05 13:00,7.551
2019-03-05 13:00,2019-03-05 14:00,7.487
2019-03-05 14:00,2019-03-05 15:00,7.172
2019-03-05 15:00,2019-03-05 16:00,6.521
2019-03-05 16:00,2019-03-05 17:00,5.361
2019-03-05 17:00,2019-03-05 18:00,4.241
2019-03-05 18:00,2019-03-05 19:00,3.859
2019-03-05 19:00,2019-03-05 20:00,3.784
2019-03-05 20:00,2019-03-05 21:00,3.740
2019-03-05 21:00,2019-03-05 22:00,3.948
2019-03-05 22:00,2019-03-05 23:00,4.257
2019-03-05 23:00,2019-03-06 00:00,4.342
2019-03-06 00:00,2019-03-06 01:00,4.213
2019-03-06 01:00,2019-03-06 02:00,4.004
2019-03-06 02:00,2019-03-06 03:00,3.779
2019-03-06 03:00,2019-03-06 04:00,3.595
2019-03-06 04:00,2019-03-06 05:00,3.445
2019-03-06 05:00,2019-03-06 06:00,3.248
2019-03-06 06:00,2019-03-06 07:00,3.251
2019-03-06 07:00,2019-03-06 08:00,3.798
2019-03-06 08:00,2019-03-06 09:00,4.266
2019-03-06 09:00,2019-03-06 10:00,4.773
2019-03-06 10:00,2019-03-06 11:00,5.078
2019-03-06 11:00,2019-03-06 12:00,5.335
2019-03-06 12:00,2019-03-06 13:00,5.788
2019-03-06 13:00,2019-03-06 14:00,6.337
2019-03-06 14:00,2019-03-06 15:00,6.677
2019-03-06 15:00,2019-03-06 16:00,6.825
2019-03-06 16:00,2019-03-06 17:00,6.926
2019-03-06 17:00,2019-03-06 18:00,7.157
2019-03-06 18:00,2019-03-06 19:00,7.284
2019-03-06 19:00,2019-03-06 20:00,7.333
2019-03-06 20:00,2019-03-06 21:00,7.343
2019-03-06 21:00,2019-03-06 22:00,7.326
2019-03-06 22:00,2019-03-06 23:00,7.259
2019-03-06 23:00,2019-03-07 00:00,7.201
2019-03-07 00:00,2019-03-07 01:00,7.327
2019-03-07 01:00,2019-03-07 02:00,7.601
2019-03-07 02:00,2019-03-07 03:00,7.666
2019-03-07 03:00,2019-03-07 04:00,7.511
2019-03-07 04:00,2019-03-07 05:00,7.512
2019-03-07 05:00,2019-03-07 06:00,7.534
2019-03-07 06:00,2019-03-07 07:00,7.651
2019-03-07 07:00,2019-03-07 08:00,8.010
2019-03-07 08:00,2019-03-07 09:00,8.740
2019-03-07 09:00,2019-03-07 10:00,9.714
2019-03-07 10:00,2019-03-07 11:00,10.411
2019-03-07 11:00,2019-03-07 12:00,10.065
2019-03-07 12:00,2019-03-07 13:00,8.059
2019-03-07 13:00,2019-03-07 14:00,6.408
2019-03-07 14:00,2019-03-07 15:00,6.715
2019-03-07 15:00,2019-03-07 16:00,7.004
2019-03-07 16:00,2019-03-07 17:00,6.444
2019-03-07 17:00,2019-03-07 18:00,6.025
2019-03-07 18:00,2019-03-07 19:00,6.199
2019-03-07 19:00,2019-03-07 20:00,6.296
2019-03-07 20:00,2019-03-07 21:00,6.274
2019-03-07 21:00,2019-03-07 22:00,6.349
2019-03-07 22:00,2019-03-07 23:00,6.101
2019-03-07 23:00,2019-03-08 00:00,5.546
2019-03-08 00:00,2019-03-08 01:00,5.407
2019-03-08 01:00,2019-03-08 02:00,5.621
2019-03-08 02:00,2019-03-08 03:00,5.674
2019-03-08 03:00,2019-03-08 04:00,5.678
2019-03-08 04:00,2019-03-08 05:00,5.675
2019-03-08 05:00,2019-03-08 06:00,5.422
2019-03-08 06:00,2019-03-08 07:00,5.244
2019-03-08 07:00,2019-03-08 08:00,5.469
2019-03-08 08:00,2019-03-08 09:00,6.240
2019-03-08 09:00,2019-03-08 10:00,6.880
2019-03-08 10:00,2019-03-08 11:00,7.271
2019-03-08 11:00,2019-03-08 12:00,7.437
2019-03-08 12:00,2019-03-08 13:00,7.348
2019-03-08 13:00,2019-03-08 14:00,7.132
2019-03-08 14:00,2019-03-08 15:00,6.716
2019-03-08 15:00,2019-03-08 16:00,6.012
2019-03-08 16:00,2019-03-08 17:00,5.165
2019-03-08 17:00,2019-03-08 18:00,4.679
2019-03-08 18:00,2019-03-08 19:00,4.524
2019-03-08 19:00,2019-03-08 20:00,4.390
2019-03-08 20:00,2019-03-08 21:00,3.941
2019-03-08 21:00,2019-03-08 22:00,3.629
2019-03-08 22:00,2019-03-08 23:00,3.848
2019-03-08 23:00,2019-03-09 00:00,4.206
2019-03-09 00:00,2019-03-09 01:00,4.321
2019-03-09 01:00,2019-03-09 02:00,4.214
2019-03-09 02:00,2019-03-09 03:00,4.179
2019-03-09 03:00,2019-03-09 04:00,4.168
2019-03-09 04:00,2019-03-09 05:00,4.214
2019-03-09 05:00,2019-03-09 06:00,5.380
2019-03-09 06:00,2019-03-09 07:00,6.068
2019-03-09 07:00,2019-03-09 08:00,6.200
2019-03-09 08:00,2019-03-09 09:00,6.604
2019-03-09 09:00,2019-03-09 10:00,7.037
2019-03-09 10:00,2019-03-09 11:00,7.527
2019-03-09 11:00,2019-03-09 12:00,7.802
2019-03-09 12:00,2019-03-09 13:00,7.870
2019-03-09 13:00,2019-03-09 14:00,7.634
2019-03-09 14:00,2019-03-09 15:00,7.121
2019-03-09 15:00,2019-03-09 16:00,6.372
2019-03-09 16:00,2019-03-09 17:00,5.536
2019-03-09 17:00,2019-03-09 18:00,4.820
2019-03-09 18:00,2019-03-09 19:00,4.481
2019-03-09 19:00,2019-03-09 20:00,4.379
2019-03-09 20:00,2019-03-09 21:00,4.352
2019-03-09 21:00,2019-03-09 22:00,4.580
2019-03-09 22:00,2019-03-09 23:00,5.074
2019-03-09 23:00,2019-03-10 00:00,5.412
2019-03-10 00:00,2019-03-10 01:00,5.388
2019-03-10 01:00,2019-03-10 02:00,5.132
2019-03-10 02:00,2019-03-10 03:00,4.917
2019-03-10 03:00,2019-03-10 04:00,4.701
2019-03-10 04:00,2019-03-10 05:00,4.441
2019-03-10 05:00,2019-03-10 06:00,4.154
2019-03-10 06:00,2019-03-10 07:00,4.095
2019-03-10 07:00,2019-03-10 08:00,4.920
2019-03-10 08:00,2019-03-10 09:00,5.811
2019-03-10 09:00,2019-03-10 10:00,6.083
2019-03-10 10:00,2019-03-10 11:00,6.157
2019-03-10 11:00,2019-03-10 12:00,6.279
2019-03-10 12:00,2019-03-10 13:00,6.332
2019-03-10 13:00,2019-03-10 14:00,6.257
2019-03-10 14:00,2019-03-10 15:00,6.010
2019-03-10 15:00,2019-03-10 16:00,5.474
2019-03-10 16:00,2019-03-10 17:00,4.509
2019-03-10 17:00,2019-03-10 18:00,3.438
2019-03-10 18:00,2019-03-10 19:00,2.707
2019-03-10 19:00,2019-03-10 20:00,1.997
2019-03-10 20:00,2019-03-10 21:00,1.442
2019-03-10 21:00,2019-03-10 22:00,1.004
2019-03-10 22:00,2019-03-10 23:00,0.811
2019-03-10 23:00,2019-03-11 00:00,0.870
2019-03-11 00:00,2019-03-11 01:00,1.072
2019-03-11 01:00,2019-03-11 02:00,1.461
2019-03-11 02:00,2019-03-11 03:00,1.740
2019-03-11 03:00,2019-03-11 04:00,1.765
2019-03-11 04:00,2019-03-11 05:00,1.658
2019-03-11 05:00,2019-03-11 06:00,1.587
2019-03-11 06:00,2019-03-11 07:00,1.832
2019-03-11 07:00,2019-03-11 08:00,2.391
2019-03-11 08:00,2019-03-11 09:00,3.142
2019-03-11 09:00,2019-03-11 10:00,4.078
2019-03-11 10:00,2019-03-11 11:00,4.904
2019-03-11 11:00,2019-03-11 12:00,5.408
2019-03-11 12:00,2019-03-11 13:00,5.773
2019-03-11 13:00,2019-03-11 14:00,5.968
2019-03-11 14:00,2019-03-11 15:00,5.910
2019-03-11 15:00,2019-03-11 16:00,5.503
2019-03-11 16:00,2019-03-11 17:00,4.087
2019-03-11 17:00,2019-03-11 18:00,2.296
2019-03-11 18:00,2019-03-11 19:00,1.662
2019-03-11 19:00,2019-03-11 20:00,1.085
2019-03-11 20:00,2019-03-11 21:00,0.414
2019-03-11 21:00,2019-03-11 22:00,-0.110
2019-03-11 22:00,2019-03-11 23:00,-0.281
2019-03-11 23:00,2019-03-12 00:00,-0.286
2019-03-12 00:00,2019-03-12 01:00,-0.272
2019-03-12 01:00,2019-03-12 02:00,0.089
2019-03-12 02:00,2019-03-12 03:00,1.307
2019-03-12 03:00,2019-03-12 04:00,2.398
2019-03-12 04:00,2019-03-12 05:00,2.775
2019-03-12 05:00,2019-03-12 06:00,3.087
2019-03-12 06:00,2019-03-12 07:00,3.304
2019-03-12 07:00,2019-03-12 08:00,3.527
2019-03-12 08:00,2019-03-12 09:00,3.712
2019-03-12 09:00,2019-03-12 10:00,3.841
2019-03-12 10:00,2019-03-12 11:00,4.046
2019-03-12 11:00,2019-03-12 12:00,4.214
2019-03-12 12:00,2019-03-12 13:00,4.100
2019-03-12 13:00,2019-03-12 14:00,4.198
2019-03-12 14:00,2019-03-12 15:00,4.843
2019-03-12 15:00,2019-03-12 16:00,5.333
2019-03-12 16:00,2019-03-12 17:00,5.101
2019-03-12 17:00,2019-03-12 18:00,4.791
2019-03-12 18:00,2019-03-12 19:00,4.847
2019-03-12 19:00,2019-03-12 20:00,4.829
2019-03-12 20:00,2019-03-12 21:00,4.416
2019-03-12 21:00,2019-03-12 22:00,3.949
2019-03-12 22:00,2019-03-12 23:00,3.608
2019-03-12 23:00,2019-03-13 00:00,3.911
2019-03-13 00:00,2019-03-13 01:00,4.644
2019-03-13 01:00,2019-03-13 02:00,4.757
2019-03-13 02:00,2019-03-13 03:00,4.360
2019-03-13 03:00,2019-03-13 04:00,4.124
2019-03-13 04:00,2019-03-13 05:00,4.115
2019-03-13 05:00,2019-03-13 06:00,4.126
2019-03-13 06:00,2019-03-13 07:00,4.576
2019-03-13 07:00,2019-03-13 08:00,5.222
2019-03-13 08:00,2019-03-13 09:00,5.714
2019-03-13 09:00,2019-03-13 10:00,6.167
2019-03-13 10:00,2019-03-13 11:00,6.400
2019-03-13 11:00,2019-03-13 12:00,6.331
2019-03-13 12:00,2019-03-13 13:00,6.210
2019-03-13 13:00,2019-03-13 14:00,6.026
2019-03-13 14:00,2019-03-13 15:00,5.753
2019-03-13 15:00,2019-03-13 16:00,5.707
2019-03-13 16:00,2019-03-13 17:00,5.630
2019-03-13 17:00,2019-03-13 18:00,5.467
2019-03-13 18:00,2019-03-13 19:00,5.517
2019-03-13 19:00,2019-03-13 20:00,5.580
2019-03-13 20:00,2019-03-13 21:00,5.400
2019-03-13 21:00,2019-03-13 22:00,5.228
2019-03-13 22:00,2019-03-13 23:00,4.965
2019-03-13 23:00,2019-03-14 00:00,4.411
2019-03-14 00:00,2019-03-14 01:00,3.861
2019-03-14 01:00,2019-03-14 02:00,3.448
2019-03-14 02:00,2019-03-14 03:00,3.832
2019-03-14 03:00,2019-03-14 04:00,4.196
2019-03-14 04:00,2019-03-14 05:00,4.377
2019-03-14 05:00,2019-03-14 06:00,4.582
2019-03-14 06:00,2019-03-14 07:00,4.902
2019-03-14 07:00,2019-03-14 08:00,5.205
2019-03-14 08:00,2019-03-14 09:00,5.467
