# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-06-12 05:00,2019-06-12 07:00,15.332,82.953
2019-06-12 06:00,2019-06-12 08:00,15.874,144.549
2019-06-12 07:00,2019-06-12 09:00,16.771,313.871
2019-06-12 08:00,2019-06-12 10:00,17.849,458.936
2019-06-12 09:00,2019-06-12 11:00,18.886,578.731
2019-06-12 10:00,2019-06-12 12:00,19.737,598.726
2019-06-12 11:00,2019-06-12 13:00,20.297,571.052
2019-06-12 12:00,2019-06-12 14:00,20.403,468.873
2019-06-12 13:00,2019-06-12 15:00,20.229,367.906
2019-06-12 14:00,2019-06-12 16:00,19.945,295.109
2019-06-12 15:00,2019-06-12 17:00,19.528,220.232
2019-06-12 16:00,2019-06-12 18:00,18.826,114.601
2019-06-12 17:00,2019-06-12 19:00,18.147,68.971
2019-06-12 18:00,2019-06-12 20:00,17.658,41.459
2019-06-12 19:00,2019-06-12 21:00,17.133,11.539
2019-06-12 20:00,2019-06-12 22:00,16.684,0
2019-06-12 21:00,2019-06-12 23:00,16.363,0
2019-06-12 22:00,2019-06-13 00:00,15.913,0
2019-06-12 23:00,2019-06-13 01:00,15.269,0
2019-06-13 00:00,2019-06-13 02:00,14.307,0
2019-06-13 01:00,2019-06-13 03:00,13.259,0
2019-06-13 02:00,2019-06-13 04:00,12.372,0.243
2019-06-13 03:00,2019-06-13 05:00,12.510,40.679
2019-06-13 04:00,2019-06-13 06:00,13.357,150.868
2019-06-13 05:00,2019-06-13 07:00,14.339,286.760
2019-06-13 06:00,2019-06-13 08:00,15.790,436.009
2019-06-13 07:00,2019-06-13 09:00,17.405,574.237
2019-06-13 08:00,2019-06-13 10:00,18.674,697.388
2019-06-13 09:00,2019-06-13 11:00,19.317,778.672
2019-06-13 10:00,2019-06-13 12:00,19.670,827.307
2019-06-13 11:00,2019-06-13 13:00,19.852,828.076
2019-06-13 12:00,2019-06-13 14:00,19.955,781.983
2019-06-13 13:00,2019-06-13 15:00,20.020,710.378
2019-06-13 14:00,2019-06-13 16:00,19.946,580.915
2019-06-13 15:00,2019-06-13 17:00,19.591,391.982
2019-06-13 16:00,2019-06-13 18:00,19.241,285.494
2019-06-13 17:00,2019-06-13 19:00,18.850,203.954
2019-06-13 18:00,2019-06-13 20:00,17.882,98.935
2019-06-13 19:00,2019-06-13 21:00,16.081,17.779
2019-06-13 20:00,2019-06-13 22:00,15.175,0
2019-06-13 21:00,2019-06-13 23:00,14.872,0
2019-06-13 22:00,2019-06-14 00:00,14.511,0
2019-06-13 23:00,2019-06-14 01:00,14.205,0
2019-06-14 00:00,2019-06-14 02:00,13.777,0
2019-06-14 01:00,2019-06-14 03:00,13.169,0
2019-06-14 02:00,2019-06-14 04:00,12.589,0.253
2019-06-14 03:00,2019-06-14 05:00,12.889,38.488
2019-06-14 04:00,2019-06-14 06:00,14.241,136.073
2019-06-14 05:00,2019-06-14 07:00,15.280,234.345
2019-06-14 06:00,2019-06-14 08:00,16.660,335.835
2019-06-14 07:00,2019-06-14 09:00,18.302,475.876
2019-06-14 08:00,2019-06-14 10:00,19.581,646.650
2019-06-14 09:00,2019-06-14 11:00,20.570,761.308
2019-06-14 10:00,2019-06-14 12:00,21.479,833.462
2019-06-14 11:00,2019-06-14 13:00,22.144,772.573
2019-06-14 12:00,2019-06-14 14:00,22.706,694.200
2019-06-14 13:00,2019-06-14 15:00,23.066,578.964
2019-06-14 14:00,2019-06-14 16:00,22.837,375.732
2019-06-14 15:00,2019-06-14 17:00,22.466,280.896
2019-06-14 16:00,2019-06-14 18:00,22.247,259.302
2019-06-14 17:00,2019-06-14 19:00,21.168,110.983
2019-06-14 18:00,2019-06-14 20:00,19.778,37.892
2019-06-14 19:00,2019-06-14 21:00,18.430,7.993
2019-06-14 20:00,2019-06-14 22:00,17.449,0
2019-06-14 21:00,2019-06-14 23:00,16.642,0
2019-06-14 22:00,2019-06-15 00:00,16.039,0
2019-06-14 23:00,2019-06-15 01:00,15.740,0
2019-06-15 00:00,2019-06-15 02:00,15.723,0
2019-06-15 01:00,2019-06-15 03:00,15.775,0
2019-06-15 02:00,2019-06-15 04:00,15.718,0.062
2019-06-15 03:00,2019-06-15 05:00,15.811,7.493
2019-06-15 04:00,2019-06-15 06:00,16.171,27.472
2019-06-15 05:00,2019-06-15 07:00,16.649,55.481
2019-06-15 06:00,2019-06-15 08:00,16.916,84.500
2019-06-15 07:00,2019-06-15 09:00,17.077,112.230
2019-06-15 08:00,2019-06-15 10:00,17.377,144.616
2019-06-15 09:00,2019-06-15 11:00,17.876,213.169
2019-06-15 10:00,2019-06-15 12:00,18.797,345.000
2019-06-15 11:00,2019-06-15 13:00,19.884,437.800
2019-06-15 12:00,2019-06-15 14:00,20.513,408.333
2019-06-15 13:00,2019-06-15 15:00,20.685,384.254
2019-06-15 14:00,2019-06-15 16:00,20.477,364.407
2019-06-15 15:00,2019-06-15 17:00,20.102,380.214
2019-06-15 16:00,2019-06-15 18:00,19.403,295.172
2019-06-15 17:00,2019-06-15 19:00,18.293,186.769
2019-06-15 18:00,2019-06-15 20:00,16.963,85.996
2019-06-15 19:00,2019-06-15 21:00,15.798,15.681
2019-06-15 20:00,2019-06-15 22:00,15.032,0
2019-06-15 21:00,2019-06-15 23:00,14.447,0
2019-06-15 22:00,2019-06-16 00:00,13.938,0
2019-06-15 23:00,2019-06-16 01:00,13.456,0
2019-06-16 00:00,2019-06-16 02:00,12.877,0
2019-06-16 01:00,2019-06-16 03:00,12.365,0
2019-06-16 02:00,2019-06-16 04:00,11.885,0.353
2019-06-16 03:00,2019-06-16 05:00,12.112,38.437
2019-06-16 04:00,2019-06-16 06:00,13.571,142.568
2019-06-16 05:00,2019-06-16 07:00,14.775,273.245
2019-06-16 06:00,2019-06-16 08:00,15.998,412.224
2019-06-16 07:00,2019-06-16 09:00,17.206,555.957
2019-06-16 08:00,2019-06-16 10:00,18.217,676.458
2019-06-16 09:00,2019-06-16 11:00,18.999,737.042
2019-06-16 10:00,2019-06-16 12:00,19.579,783.197
2019-06-16 11:00,2019-06-16 13:00,19.961,778.601
2019-06-16 12:00,2019-06-16 14:00,19.954,627.242
2019-06-16 13:00,2019-06-16 15:00,19.744,448.602
2019-06-16 14:00,2019-06-16 16:00,19.697,407.186
2019-06-16 15:00,2019-06-16 17:00,19.582,358.265
2019-06-16 16:00,2019-06-16 18:00,19.295,329.941
2019-06-16 17:00,2019-06-16 19:00,18.677,217.934
2019-06-16 18:00,2019-06-16 20:00,17.642,103.647
2019-06-16 19:00,2019-06-16 21:00,15.803,19.963
2019-06-16 20:00,2019-06-16 22:00,14.444,0
2019-06-16 21:00,2019-06-16 23:00,13.635,0
2019-06-16 22:00,2019-06-17 00:00,12.997,0
2019-06-16 23:00,2019-06-17 01:00,12.644,0
2019-06-17 00:00,2019-06-17 02:00,12.333,0
2019-06-17 01:00,2019-06-17 03:00,11.906,0
2019-06-17 02:00,2019-06-17 04:00,11.512,0.362
2019-06-17 03:00,2019-06-17 05:00,12.119,42.830
2019-06-17 04:00,2019-06-17 06:00,14.144,153.647
2019-06-17 05:00,2019-06-17 07:00,15.616,292.687
2019-06-17 06:00,2019-06-17 08:00,17.443,439.426
2019-06-17 07:00,2019-06-17 09:00,18.667,578.782
2019-06-17 08:00,2019-06-17 10:00,19.492,699.403
2019-06-17 09:00,2019-06-17 11:00,20.168,791.726
2019-06-17 10:00,2019-06-17 12:00,20.731,848.784
2019-06-17 11:00,2019-06-17 13:00,21.164,864.662
2019-06-17 12:00,2019-06-17 14:00,21.519,837.087
2019-06-17 13:00,2019-06-17 15:00,21.778,767.917
2019-06-17 14:00,2019-06-17 16:00,21.963,664.565
2019-06-17 15:00,2019-06-17 17:00,22.026,535.746
2019-06-17 16:00,2019-06-17 18:00,21.944,395.727
2019-06-17 17:00,2019-06-17 19:00,21.646,249.681
2019-06-17 18:00,2019-06-17 20:00,20.407,114.962
2019-06-17 19:00,2019-06-17 21:00,18.258,21.502
2019-06-17 20:00,2019-06-17 22:00,17.368,0
2019-06-17 21:00,2019-06-17 23:00,17.228,0
2019-06-17 22:00,2019-06-18 00:00,16.764,0
2019-06-17 23:00,2019-06-18 01:00,16.277,0
2019-06-18 00:00,2019-06-18 02:00,15.969,0
2019-06-18 01:00,2019-06-18 03:00,15.826,0
2019-06-18 02:00,2019-06-18 04:00,15.767,0.289
2019-06-18 03:00,2019-06-18 05:00,15.859,22.301
2019-06-18 04:00,2019-06-18 06:00,16.261,68.313
2019-06-18 05:00,2019-06-18 07:00,16.872,125.564
2019-06-18 06:00,2019-06-18 08:00,17.716,182.692
2019-06-18 07:00,2019-06-18 09:00,19.222,353.107
2019-06-18 08:00,2019-06-18 10:00,21.302,621.659
2019-06-18 09:00,2019-06-18 11:00,22.871,737.796
2019-06-18 10:00,2019-06-18 12:00,23.798,771.470
2019-06-18 11:00,2019-06-18 13:00,24.258,708.406
2019-06-18 12:00,2019-06-18 14:00,24.664,759.017
2019-06-18 13:00,2019-06-18 15:00,24.870,724.199
2019-06-18 14:00,2019-06-18 16:00,24.725,537.878
2019-06-18 15:00,2019-06-18 17:00,24.141,301.503
2019-06-18 16:00,2019-06-18 18:00,23.207,165.965
2019-06-18 17:00,2019-06-18 19:00,22.331,125.154
2019-06-18 18:00,2019-06-18 20:00,20.981,66.174
2019-06-18 19:00,2019-06-18 21:00,19.243,14.360
2019-06-18 20:00,2019-06-18 22:00,18.030,0
2019-06-18 21:00,2019-06-18 23:00,17.314,0
2019-06-18 22:00,2019-06-19 00:00,16.727,0
2019-06-18 23:00,2019-06-19 01:00,16.336,0
2019-06-19 00:00,2019-06-19 02:00,15.978,0
2019-06-19 01:00,2019-06-19 03:00,15.717,0
2019-06-19 02:00,2019-06-19 04:00,15.471,0.333
2019-06-19 03:00,2019-06-19 05:00,15.741,31.089
2019-06-19 04:00,2019-06-19 06:00,16.761,114.235
2019-06-19 05:00,2019-06-19 07:00,17.807,235.905
2019-06-19 06:00,2019-06-19 08:00,19.477,392.835
2019-06-19 07:00,2019-06-19 09:00,21.111,545.227
2019-06-19 08:00,2019-06-19 10:00,22.440,668.485
2019-06-19 09:00,2019-06-19 11:00,23.470,735.050
2019-06-19 10:00,2019-06-19 12:00,24.427,793.832
2019-06-19 11:00,2019-06-19 13:00,25.177,802.144
2019-06-19 12:00,2019-06-19 14:00,25.609,740.609
2019-06-19 13:00,2019-06-19 15:00,25.882,689.531
2019-06-19 14:00,2019-06-19 16:00,25.920,595.328
2019-06-19 15:00,2019-06-19 17:00,25.451,459.292
2019-06-19 16:00,2019-06-19 18:00,24.660,331.570
2019-06-19 17:00,2019-06-19 19:00,23.451,181.799
2019-06-19 18:00,2019-06-19 20:00,21.741,64.251
2019-06-19 19:00,2019-06-19 21:00,19.964,8.422
2019-06-19 20:00,2019-06-19 22:00,18.805,0
2019-06-19 21:00,2019-06-19 23:00,17.946,0
2019-06-19 22:00,2019-06-20 00:00,17.261,0
2019-06-19 23:00,2019-06-20 01:00,16.504,0
2019-06-20 00:00,2019-06-20 02:00,16.077,0
2019-06-20 01:00,2019-06-20 03:00,15.905,0
2019-06-20 02:00,2019-06-20 04:00,15.967,0.311
2019-06-20 03:00,2019-06-20 05:00,16.612,20.869
2019-06-20 04:00,2019-06-20 06:00,17.274,62.328
2019-06-20 05:00,2019-06-20 07:00,17.752,126.904
2019-06-20 06:00,2019-06-20 08:00,18.153,237.038
2019-06-20 07:00,2019-06-20 09:00,18.516,378.453
2019-06-20 08:00,2019-06-20 10:00,18.795,499.231
2019-06-20 09:00,2019-06-20 11:00,19.058,628.364
2019-06-20 10:00,2019-06-20 12:00,19.329,734.106
2019-06-20 11:00,2019-06-20 13:00,19.539,781.240
2019-06-20 12:00,2019-06-20 14:00,19.580,770.803
2019-06-20 13:00,2019-06-20 15:00,19.462,721.226
2019-06-20 14:00,2019-06-20 16:00,19.174,620.561
2019-06-20 15:00,2019-06-20 17:00,18.777,500.880
2019-06-20 16:00,2019-06-20 18:00,18.247,371.212
2019-06-20 17:00,2019-06-20 19:00,17.543,230.247
2019-06-20 18:00,2019-06-20 20:00,16.647,104.014
2019-06-20 19:00,2019-06-20 21:00,15.404,19.040
2019-06-20 20:00,2019-06-20 22:00,14.407,0
2019-06-20 21:00,2019-06-20 23:00,13.696,0
2019-06-20 22:00,2019-06-21 00:00,13.076,0
2019-06-20 23:00,2019-06-21 01:00,12.585,0
2019-06-21 00:00,2019-06-21 02:00,12.203,0
2019-06-21 01:00,2019-06-21 03:00,11.861,0
2019-06-21 02:00,2019-06-21 04:00,11.587,0.423
2019-06-21 03:00,2019-06-21 05:00,12.097,43.883
2019-06-21 04:00,2019-06-21 06:00,14.116,154.932
2019-06-21 05:00,2019-06-21 07:00,15.408,290.794
2019-06-21 06:00,2019-06-21 08:00,16.229,423.623
2019-06-21 07:00,2019-06-21 09:00,16.903,543.380
2019-06-21 08:00,2019-06-21 10:00,17.304,617.620
2019-06-21 09:00,2019-06-21 11:00,17.425,610.161
2019-06-21 10:00,2019-06-21 12:00,17.552,579.803
2019-06-21 11:00,2019-06-21 13:00,17.941,684.816
2019-06-21 12:00,2019-06-21 14:00,18.326,736.082
2019-06-21 13:00,2019-06-21 15:00,18.443,695.276
2019-06-21 14:00,2019-06-21 16:00,18.293,621.149
2019-06-21 15:00,2019-06-21 17:00,17.869,520.927
2019-06-21 16:00,2019-06-21 18:00,17.223,392.390
2019-06-21 17:00,2019-06-21 19:00,16.371,257.247
2019-06-21 18:00,2019-06-21 20:00,15.318,124.174
2019-06-21 19:00,2019-06-21 21:00,13.688,24.278
2019-06-21 20:00,2019-06-21 22:00,12.384,0
2019-06-21 21:00,2019-06-21 23:00,11.864,0
2019-06-21 22:00,2019-06-22 00:00,11.456,0
2019-06-21 23:00,2019-06-22 01:00,11.141,0
2019-06-22 00:00,2019-06-22 02:00,10.686,0
2019-06-22 01:00,2019-06-22 03:00,10.251,0
2019-06-22 02:00,2019-06-22 04:00,9.917,0.440
2019-06-22 03:00,2019-06-22 05:00,10.342,47.025
2019-06-22 04:00,2019-06-22 06:00,12.366,164.464
2019-06-22 05:00,2019-06-22 07:00,13.655,309.500
2019-06-22 06:00,2019-06-22 08:00,14.556,461.093
2019-06-22 07:00,2019-06-22 09:00,15.446,604.615
2019-06-22 08:00,2019-06-22 10:00,16.345,727.886
2019-06-22 09:00,2019-06-22 11:00,17.204,820.389
2019-06-22 10:00,2019-06-22 12:00,17.963,876.418
2019-06-22 11:00,2019-06-22 13:00,18.582,891.458
2019-06-22 12:00,2019-06-22 14:00,19.052,863.498
2019-06-22 13:00,2019-06-22 15:00,19.321,794.454
2019-06-22 14:00,2019-06-22 16:00,19.390,690.760
2019-06-22 15:00,2019-06-22 17:00,19.236,561.038
2019-06-22 16:00,2019-06-22 18:00,18.884,414.351
2019-06-22 17:00,2019-06-22 19:00,18.310,260.850
2019-06-22 18:00,2019-06-22 20:00,17.275,123.692
2019-06-22 19:00,2019-06-22 21:00,15.326,24.721
2019-06-22 20:00,2019-06-22 22:00,14.088,0
2019-06-22 21:00,2019-06-22 23:00,13.434,0
2019-06-22 22:00,2019-06-23 00:00,12.917,0
2019-06-22 23:00,2019-06-23 01:00,12.449,0
2019-06-23 00:00,2019-06-23 02:00,12.027,0
2019-06-23 01:00,2019-06-23 03:00,11.822,0
2019-06-23 02:00,2019-06-23 04:00,11.751,0.440
2019-06-23 03:00,2019-06-23 05:00,12.403,34.175
2019-06-23 04:00,2019-06-23 06:00,14.150,113.832
2019-06-23 05:00,2019-06-23 07:00,15.681,216.311
2019-06-23 06:00,2019-06-23 08:00,16.789,356.794
2019-06-23 07:00,2019-06-23 09:00,17.822,530.296
2019-06-23 08:00,2019-06-23 10:00,18.849,687.903
2019-06-23 09:00,2019-06-23 11:00,19.776,792.030
2019-06-23 10:00,2019-06-23 12:00,20.520,846.285
2019-06-23 11:00,2019-06-23 13:00,21.032,842.093
2019-06-23 12:00,2019-06-23 14:00,21.333,791.394
2019-06-23 13:00,2019-06-23 15:00,21.547,748.894
2019-06-23 14:00,2019-06-23 16:00,21.565,670.115
2019-06-23 15:00,2019-06-23 17:00,21.314,541.429
2019-06-23 16:00,2019-06-23 18:00,20.792,382.219
2019-06-23 17:00,2019-06-23 19:00,19.865,207.600
2019-06-23 18:00,2019-06-23 20:00,18.517,81.058
2019-06-23 19:00,2019-06-23 21:00,17.165,14.773
2019-06-23 20:00,2019-06-23 22:00,16.361,0
2019-06-23 21:00,2019-06-23 23:00,15.952,0
2019-06-23 22:00,2019-06-24 00:00,15.551,0
2019-06-23 23:00,2019-06-24 01:00,15.108,0
2019-06-24 00:00,2019-06-24 02:00,14.827,0
2019-06-24 01:00,2019-06-24 03:00,14.684,0
2019-06-24 02:00,2019-06-24 04:00,14.714,0.308
2019-06-24 03:00,2019-06-24 05:00,14.969,23.025
2019-06-24 04:00,2019-06-24 06:00,15.599,70.822
2019-06-24 05:00,2019-06-24 07:00,16.560,177.672
2019-06-24 06:00,2019-06-24 08:00,17.921,377.548
2019-06-24 07:00,2019-06-24 09:00,19.141,533.743
2019-06-24 08:00,2019-06-24 10:00,20.235,652.292
2019-06-24 09:00,2019-06-24 11:00,21.203,785.085
2019-06-24 10:00,2019-06-24 12:00,21.977,851.193
2019-06-24 11:00,2019-06-24 13:00,22.463,868.197
2019-06-24 12:00,2019-06-24 14:00,22.715,840.971
2019-06-24 13:00,2019-06-24 15:00,22.837,769.301
2019-06-24 14:00,2019-06-24 16:00,22.765,671.740
2019-06-24 15:00,2019-06-24 17:00,22.398,534.170
2019-06-24 16:00,2019-06-24 18:00,21.751,377.463
2019-06-24 17:00,2019-06-24 19:00,20.876,225.353
2019-06-24 18:00,2019-06-24 20:00,19.734,92.670
2019-06-24 19:00,2019-06-24 21:00,18.612,18.793
2019-06-24 20:00,2019-06-24 22:00,17.724,0
2019-06-24 21:00,2019-06-24 23:00,17.244,0
2019-06-24 22:00,2019-06-25 00:00,16.985,0
2019-06-24 23:00,2019-06-25 01:00,16.781,0
2019-06-25 00:00,2019-06-25 02:00,16.615,0
2019-06-25 01:00,2019-06-25 03:00,16.356,0
2019-06-25 02:00,2019-06-25 04:00,15.876,0.407
2019-06-25 03:00,2019-06-25 05:00,16.202,34.333
2019-06-25 04:00,2019-06-25 06:00,17.005,91.000
2019-06-25 05:00,2019-06-25 07:00,17.841,174.974
2019-06-25 06:00,2019-06-25 08:00,19.172,319.223
2019-06-25 07:00,2019-06-25 09:00,20.812,406.913
2019-06-25 08:00,2019-06-25 10:00,22.090,475.464
2019-06-25 09:00,2019-06-25 11:00,23.113,583.448
2019-06-25 10:00,2019-06-25 12:00,24.210,651.801
2019-06-25 11:00,2019-06-25 13:00,24.955,628.718
2019-06-25 12:00,2019-06-25 14:00,25.415,527.334
2019-06-25 13:00,2019-06-25 15:00,26.222,560.389
2019-06-25 14:00,2019-06-25 16:00,27.322,640.455
2019-06-25 15:00,2019-06-25 17:00,27.755,525.528
2019-06-25 16:00,2019-06-25 18:00,27.849,372.977
2019-06-25 17:00,2019-06-25 19:00,27.101,213.228
2019-06-25 18:00,2019-06-25 20:00,25.252,90.490
2019-06-25 19:00,2019-06-25 21:00,23.397,18.190
2019-06-25 20:00,2019-06-25 22:00,22.297,0
2019-06-25 21:00,2019-06-25 23:00,21.741,0
2019-06-25 22:00,2019-06-26 00:00,21.343,0
2019-06-25 23:00,2019-06-26 01:00,20.993,0
2019-06-26 00:00,2019-06-26 02:00,20.530,0
2019-06-26 01:00,2019-06-26 03:00,20.009,0
2019-06-26 02:00,2019-06-26 04:00,19.498,0.373
2019-06-26 03:00,2019-06-26 05:00,19.578,33.730
2019-06-26 04:00,2019-06-26 06:00,20.790,110.496
2019-06-26 05:00,2019-06-26 07:00,21.232,189.668
2019-06-26 06:00,2019-06-26 08:00,21.687,271.543
2019-06-26 07:00,2019-06-26 09:00,22.321,333.134
2019-06-26 08:00,2019-06-26 10:00,23.016,514.207
2019-06-26 09:00,2019-06-26 11:00,23.907,749.810
2019-06-26 10:00,2019-06-26 12:00,24.246,821.674
2019-06-26 11:00,2019-06-26 13:00,24.109,836.402
2019-06-26 12:00,2019-06-26 14:00,23.606,818.396
2019-06-26 13:00,2019-06-26 15:00,22.812,754.523
2019-06-26 14:00,2019-06-26 16:00,21.778,661.213
2019-06-26 15:00,2019-06-26 17:00,20.483,540.541
2019-06-26 16:00,2019-06-26 18:00,19.037,401.416
2019-06-26 17:00,2019-06-26 19:00,17.693,255.428
2019-06-26 18:00,2019-06-26 20:00,16.411,119.624
2019-06-26 19:00,2019-06-26 21:00,15.154,22.068
2019-06-26 20:00,2019-06-26 22:00,14.163,0
2019-06-26 21:00,2019-06-26 23:00,13.523,0
2019-06-26 22:00,2019-06-27 00:00,13.127,0
2019-06-26 23:00,2019-06-27 01:00,12.848,0
2019-06-27 00:00,2019-06-27 02:00,12.666,0
2019-06-27 01:00,2019-06-27 03:00,12.552,0
2019-06-27 02:00,2019-06-27 04:00,12.582,0.343
2019-06-27 03:00,2019-06-27 05:00,12.911,35.887
2019-06-27 04:00,2019-06-27 06:00,13.586,123.553
2019-06-27 05:00,2019-06-27 07:00,14.436,262.111
2019-06-27 06:00,2019-06-27 08:00,15.317,398.880
2019-06-27 07:00,2019-06-27 09:00,16.184,533.673
2019-06-27 08:00,2019-06-27 10:00,17.061,696.327
2019-06-27 09:00,2019-06-27 11:00,17.687,797.073
2019-06-27 10:00,2019-06-27 12:00,18.075,855.237
2019-06-27 11:00,2019-06-27 13:00,18.342,870.114
2019-06-27 12:00,2019-06-27 14:00,18.494,839.351
2019-06-27 13:00,2019-06-27 15:00,18.481,773.938
2019-06-27 14:00,2019-06-27 16:00,18.275,674.276
2019-06-27 15:00,2019-06-27 17:00,17.970,545.383
2019-06-27 16:00,2019-06-27 18:00,17.534,404.085
2019-06-27 17:00,2019-06-27 19:00,16.895,258.940
2019-06-27 18:00,2019-06-27 20:00,15.980,121.911
2019-06-27 19:00,2019-06-27 21:00,14.660,23.134
2019-06-27 20:00,2019-06-27 22:00,13.497,0
2019-06-27 21:00,2019-06-27 23:00,12.880,0
2019-06-27 22:00,2019-06-28 00:00,12.290,0
2019-06-27 23:00,2019-06-28 01:00,11.732,0
2019-06-28 00:00,2019-06-28 02:00,11.345,0
2019-06-28 01:00,2019-06-28 03:00,11.054,0
2019-06-28 02:00,2019-06-28 04:00,10.779,0.364
2019-06-28 03:00,2019-06-28 05:00,11.423,36.973
2019-06-28 04:00,2019-06-28 06:00,12.813,128.181
2019-06-28 05:00,2019-06-28 07:00,13.815,257.199
2019-06-28 06:00,2019-06-28 08:00,14.900,402.415
2019-06-28 07:00,2019-06-28 09:00,16.071,551.758
2019-06-28 08:00,2019-06-28 10:00,17.284,705.542
2019-06-28 09:00,2019-06-28 11:00,18.409,802.371
2019-06-28 10:00,2019-06-28 12:00,19.353,860.802
2019-06-28 11:00,2019-06-28 13:00,20.002,875.376
2019-06-28 12:00,2019-06-28 14:00,20.398,847.609
2019-06-28 13:00,2019-06-28 15:00,20.501,781.623
2019-06-28 14:00,2019-06-28 16:00,20.359,680.533
2019-06-28 15:00,2019-06-28 17:00,19.996,552.905
2019-06-28 16:00,2019-06-28 18:00,19.417,408.759
2019-06-28 17:00,2019-06-28 19:00,18.595,260.557
2019-06-28 18:00,2019-06-28 20:00,17.332,123.677
2019-06-28 19:00,2019-06-28 21:00,15.243,23.597
2019-06-28 20:00,2019-06-28 22:00,13.678,0
2019-06-28 21:00,2019-06-28 23:00,12.918,0
2019-06-28 22:00,2019-06-29 00:00,12.286,0
2019-06-28 23:00,2019-06-29 01:00,11.779,0
2019-06-29 00:00,2019-06-29 02:00,11.399,0
2019-06-29 01:00,2019-06-29 03:00,11.191,0
2019-06-29 02:00,2019-06-29 04:00,11.090,0.317
2019-06-29 03:00,2019-06-29 05:00,11.686,42.630
2019-06-29 04:00,2019-06-29 06:00,13.636,153.844
2019-06-29 05:00,2019-06-29 07:00,14.938,293.123
2019-06-29 06:00,2019-06-29 08:00,16.196,440.572
2019-06-29 07:00,2019-06-29 09:00,17.356,580.733
2019-06-29 08:00,2019-06-29 10:00,18.582,701.602
2019-06-29 09:00,2019-06-29 11:00,20.001,794.826
2019-06-29 10:00,2019-06-29 12:00,21.238,851.295
2019-06-29 11:00,2019-06-29 13:00,22.185,867.015
2019-06-29 12:00,2019-06-29 14:00,22.842,843.109
2019-06-29 13:00,2019-06-29 15:00,23.216,777.240
2019-06-29 14:00,2019-06-29 16:00,23.298,676.735
2019-06-29 15:00,2019-06-29 17:00,23.148,548.762
2019-06-29 16:00,2019-06-29 18:00,22.813,404.341
2019-06-29 17:00,2019-06-29 19:00,22.287,256.526
2019-06-29 18:00,2019-06-29 20:00,21.322,120.986
2019-06-29 19:00,2019-06-29 21:00,20.267,22.768
2019-06-29 20:00,2019-06-29 22:00,19.480,0
2019-06-29 21:00,2019-06-29 23:00,18.129,0
2019-06-29 22:00,2019-06-30 00:00,16.827,0
2019-06-29 23:00,2019-06-30 01:00,16.234,0
2019-06-30 00:00,2019-06-30 02:00,16.223,0
2019-06-30 01:00,2019-06-30 03:00,16.130,0
2019-06-30 02:00,2019-06-30 04:00,15.891,0.312
2019-06-30 03:00,2019-06-30 05:00,16.294,42.153
2019-06-30 04:00,2019-06-30 06:00,17.649,154.852
2019-06-30 05:00,2019-06-30 07:00,18.821,292.422
2019-06-30 06:00,2019-06-30 08:00,20.339,430.215
2019-06-30 07:00,2019-06-30 09:00,22.087,569.850
2019-06-30 08:00,2019-06-30 10:00,23.866,695.166
2019-06-30 09:00,2019-06-30 11:00,24.487,729.325
2019-06-30 10:00,2019-06-30 12:00,24.159,753.492
2019-06-30 11:00,2019-06-30 13:00,23.725,802.287
2019-06-30 12:00,2019-06-30 14:00,23.254,800.814
2019-06-30 13:00,2019-06-30 15:00,22.663,744.156
2019-06-30 14:00,2019-06-30 16:00,21.791,653.920
2019-06-30 15:00,2019-06-30 17:00,20.659,528.127
2019-06-30 16:00,2019-06-30 18:00,19.577,384.313
2019-06-30 17:00,2019-06-30 19:00,18.666,245.162
2019-06-30 18:00,2019-06-30 20:00,17.727,116.742
2019-06-30 19:00,2019-06-30 21:00,16.625,21.405
2019-06-30 20:00,2019-06-30 22:00,15.636,0
2019-06-30 21:00,2019-06-30 23:00,15.161,0
2019-06-30 22:00,2019-07-01 00:00,14.939,0
2019-06-30 23:00,2019-07-01 01:00,14.897,0
2019-07-01 00:00,2019-07-01 02:00,15.146,0
2019-07-01 01:00,2019-07-01 03:00,15.478,0
2019-07-01 02:00,2019-07-01 04:00,15.669,0.193
2019-07-01 03:00,2019-07-01 05:00,15.861,33.719
2019-07-01 04:00,2019-07-01 06:00,16.547,129.705
2019-07-01 05:00,2019-07-01 07:00,17.416,278.760
2019-07-01 06:00,2019-07-01 08:00,18.250,423.389
2019-07-01 07:00,2019-07-01 09:00,18.950,558.007
2019-07-01 08:00,2019-07-01 10:00,19.378,675.788
2019-07-01 09:00,2019-07-01 11:00,19.648,755.971
2019-07-01 10:00,2019-07-01 12:00,19.689,813.812
