# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-21 13:00,2019-06-21 15:00,918.106,7.202
2019-06-21 14:00,2019-06-21 16:00,994.428,7.421
2019-06-21 15:00,2019-06-21 17:00,1067.845,7.638
2019-06-21 16:00,2019-06-21 18:00,1066.955,7.636
2019-06-21 17:00,2019-06-21 19:00,974.730,7.366
2019-06-21 18:00,2019-06-21 20:00,800.232,6.839
2019-06-21 19:00,2019-06-21 21:00,674.086,6.424
2019-06-21 20:00,2019-06-21 22:00,621.689,6.245
2019-06-21 21:00,2019-06-21 23:00,578.587,6.093
2019-06-21 22:00,2019-06-22 00:00,547.060,5.971
2019-06-21 23:00,2019-06-22 01:00,500.202,5.793
2019-06-22 00:00,2019-06-22 02:00,442.628,5.562
2019-06-22 01:00,2019-06-22 03:00,373.970,5.272
2019-06-22 02:00,2019-06-22 04:00,301.808,4.928
2019-06-22 03:00,2019-06-22 05:00,230.276,4.530
2019-06-22 04:00,2019-06-22 06:00,155.136,4.057
2019-06-22 05:00,2019-06-22 07:00,97.480,3.598
2019-06-22 06:00,2019-06-22 08:00,72.507,3.355
2019-06-22 07:00,2019-06-22 09:00,54.805,3.153
2019-06-22 08:00,2019-06-22 10:00,37.131,2.910
2019-06-22 09:00,2019-06-22 11:00,24.001,2.679
2019-06-22 10:00,2019-06-22 12:00,17.670,2.529
2019-06-22 11:00,2019-06-22 13:00,16.417,2.504
2019-06-22 12:00,2019-06-22 14:00,20.493,2.603
2019-06-22 13:00,2019-06-22 15:00,29.717,2.780
2019-06-22 14:00,2019-06-22 16:00,45.278,3.029
2019-06-22 15:00,2019-06-22 17:00,68.070,3.307
2019-06-22 16:00,2019-06-22 18:00,95.795,3.583
2019-06-22 17:00,2019-06-22 19:00,128.514,3.858
2019-06-22 18:00,2019-06-22 20:00,181.276,4.236
2019-06-22 19:00,2019-06-22 21:00,261.852,4.718
2019-06-22 20:00,2019-06-22 22:00,311.160,4.975
2019-06-22 21:00,2019-06-22 23:00,332.440,5.073
2019-06-22 22:00,2019-06-23 00:00,332.787,5.081
2019-06-22 23:00,2019-06-23 01:00,352.517,5.175
2019-06-23 00:00,2019-06-23 02:00,418.183,5.459
2019-06-23 01:00,2019-06-23 03:00,494.966,5.776
2019-06-23 02:00,2019-06-23 04:00,548.195,5.975
2019-06-23 03:00,2019-06-23 05:00,576.279,6.079
2019-06-23 04:00,2019-06-23 06:00,551.436,5.997
2019-06-23 05:00,2019-06-23 07:00,471.040,5.687
2019-06-23 06:00,2019-06-23 08:00,463.576,5.657
2019-06-23 07:00,2019-06-23 09:00,475.266,5.697
2019-06-23 08:00,2019-06-23 10:00,478.182,5.706
2019-06-23 09:00,2019-06-23 11:00,460.625,5.645
2019-06-23 10:00,2019-06-23 12:00,438.790,5.546
2019-06-23 11:00,2019-06-23 13:00,419.380,5.473
2019-06-23 12:00,2019-06-23 14:00,408.487,5.426
2019-06-23 13:00,2019-06-23 15:00,399.231,5.386
2019-06-23 14:00,2019-06-23 16:00,408.186,5.425
2019-06-23 15:00,2019-06-23 17:00,452.052,5.610
2019-06-23 16:00,2019-06-23 18:00,519.039,5.875
2019-06-23 17:00,2019-06-23 19:00,588.343,6.131
2019-06-23 18:00,2019-06-23 20:00,715.043,6.566
2019-06-23 19:00,2019-06-23 21:00,880.931,7.082
2019-06-23 20:00,2019-06-23 22:00,979.781,7.383
2019-06-23 21:00,2019-06-23 23:00,987.666,7.402
2019-06-23 22:00,2019-06-24 00:00,977.627,7.380
2019-06-23 23:00,2019-06-24 01:00,986.724,7.397
2019-06-24 00:00,2019-06-24 02:00,1006.988,7.467
2019-06-24 01:00,2019-06-24 03:00,1018.213,7.494
2019-06-24 02:00,2019-06-24 04:00,1038.347,7.559
2019-06-24 03:00,2019-06-24 05:00,1001.098,7.440
2019-06-24 04:00,2019-06-24 06:00,935.508,7.252
2019-06-24 05:00,2019-06-24 07:00,820.689,6.904
2019-06-24 06:00,2019-06-24 08:00,899.967,7.139
2019-06-24 07:00,2019-06-24 09:00,904.084,7.158
2019-06-24 08:00,2019-06-24 10:00,894.133,7.125
2019-06-24 09:00,2019-06-24 11:00,858.155,7.019
2019-06-24 10:00,2019-06-24 12:00,834.083,6.938
2019-06-24 11:00,2019-06-24 13:00,858.135,7.018
2019-06-24 12:00,2019-06-24 14:00,894.125,7.124
2019-06-24 13:00,2019-06-24 15:00,894.195,7.129
2019-06-24 14:00,2019-06-24 16:00,944.967,7.277
2019-06-24 15:00,2019-06-24 17:00,1046.156,7.576
2019-06-24 16:00,2019-06-24 18:00,1086.285,7.699
2019-06-24 17:00,2019-06-24 19:00,1110.681,7.769
2019-06-24 18:00,2019-06-24 20:00,1226.713,8.099
2019-06-24 19:00,2019-06-24 21:00,1313.497,8.360
2019-06-24 20:00,2019-06-24 22:00,1345.079,8.453
2019-06-24 21:00,2019-06-24 23:00,1343.935,8.444
2019-06-24 22:00,2019-06-25 00:00,1306.560,8.339
2019-06-24 23:00,2019-06-25 01:00,1241.028,8.144
2019-06-25 00:00,2019-06-25 02:00,1158.844,7.903
2019-06-25 01:00,2019-06-25 03:00,1110.647,7.765
2019-06-25 02:00,2019-06-25 04:00,1062.590,7.624
2019-06-25 03:00,2019-06-25 05:00,965.870,7.343
2019-06-25 04:00,2019-06-25 06:00,744.336,6.661
2019-06-25 05:00,2019-06-25 07:00,540.993,5.949
2019-06-25 06:00,2019-06-25 08:00,450.260,5.602
2019-06-25 07:00,2019-06-25 09:00,502.602,5.812
2019-06-25 08:00,2019-06-25 10:00,557.699,6.019
2019-06-25 09:00,2019-06-25 11:00,582.243,6.101
2019-06-25 10:00,2019-06-25 12:00,685.978,6.464
2019-06-25 11:00,2019-06-25 13:00,728.298,6.601
2019-06-25 12:00,2019-06-25 14:00,658.744,6.369
2019-06-25 13:00,2019-06-25 15:00,539.299,5.946
2019-06-25 14:00,2019-06-25 16:00,454.917,5.622
2019-06-25 15:00,2019-06-25 17:00,381.533,5.298
2019-06-25 16:00,2019-06-25 18:00,368.836,5.250
2019-06-25 17:00,2019-06-25 19:00,332.526,5.079
2019-06-25 18:00,2019-06-25 20:00,316.081,5.000
2019-06-25 19:00,2019-06-25 21:00,391.252,5.351
2019-06-25 20:00,2019-06-25 22:00,467.075,5.671
2019-06-25 21:00,2019-06-25 23:00,506.786,5.828
2019-06-25 22:00,2019-06-26 00:00,502.724,5.812
2019-06-25 23:00,2019-06-26 01:00,441.814,5.558
2019-06-26 00:00,2019-06-26 02:00,366.181,5.238
2019-06-26 01:00,2019-06-26 03:00,301.388,4.926
2019-06-26 02:00,2019-06-26 04:00,261.709,4.717
2019-06-26 03:00,2019-06-26 05:00,283.241,4.832
2019-06-26 04:00,2019-06-26 06:00,334.420,5.089
2019-06-26 05:00,2019-06-26 07:00,324.616,5.032
2019-06-26 06:00,2019-06-26 08:00,370.171,5.256
2019-06-26 07:00,2019-06-26 09:00,603.639,6.183
2019-06-26 08:00,2019-06-26 10:00,858.460,7.021
2019-06-26 09:00,2019-06-26 11:00,1091.378,7.714
2019-06-26 10:00,2019-06-26 12:00,1294.607,8.298
2019-06-26 11:00,2019-06-26 13:00,1423.540,8.684
2019-06-26 12:00,2019-06-26 14:00,1505.075,8.936
2019-06-26 13:00,2019-06-26 15:00,1554.807,9.092
2019-06-26 14:00,2019-06-26 16:00,1590.406,9.206
2019-06-26 15:00,2019-06-26 17:00,1631.758,9.341
2019-06-26 16:00,2019-06-26 18:00,1642.983,9.378
2019-06-26 17:00,2019-06-26 19:00,1611.464,9.274
2019-06-26 18:00,2019-06-26 20:00,1577.385,9.162
2019-06-26 19:00,2019-06-26 21:00,1490.947,8.891
2019-06-26 20:00,2019-06-26 22:00,1464.041,8.802
2019-06-26 21:00,2019-06-26 23:00,1490.398,8.890
2019-06-26 22:00,2019-06-27 00:00,1509.292,8.949
2019-06-26 23:00,2019-06-27 01:00,1496.616,8.902
2019-06-27 00:00,2019-06-27 02:00,1516.698,8.972
2019-06-27 01:00,2019-06-27 03:00,1525.551,8.997
2019-06-27 02:00,2019-06-27 04:00,1545.648,9.063
2019-06-27 03:00,2019-06-27 05:00,1565.170,9.125
2019-06-27 04:00,2019-06-27 06:00,1602.042,9.237
2019-06-27 05:00,2019-06-27 07:00,1588.557,9.199
2019-06-27 06:00,2019-06-27 08:00,1587.202,9.188
2019-06-27 07:00,2019-06-27 09:00,1588.592,9.195
2019-06-27 08:00,2019-06-27 10:00,1585.906,9.186
2019-06-27 09:00,2019-06-27 11:00,1567.983,9.134
2019-06-27 10:00,2019-06-27 12:00,1538.306,9.037
2019-06-27 11:00,2019-06-27 13:00,1493.957,8.896
2019-06-27 12:00,2019-06-27 14:00,1435.169,8.722
2019-06-27 13:00,2019-06-27 15:00,1374.315,8.536
2019-06-27 14:00,2019-06-27 16:00,1289.478,8.284
2019-06-27 15:00,2019-06-27 17:00,1236.774,8.136
2019-06-27 16:00,2019-06-27 18:00,1210.559,8.060
2019-06-27 17:00,2019-06-27 19:00,1150.380,7.885
2019-06-27 18:00,2019-06-27 20:00,1009.070,7.473
2019-06-27 19:00,2019-06-27 21:00,894.173,7.128
2019-06-27 20:00,2019-06-27 22:00,890.440,7.114
2019-06-27 21:00,2019-06-27 23:00,894.172,7.128
2019-06-27 22:00,2019-06-28 00:00,862.519,7.033
2019-06-27 23:00,2019-06-28 01:00,828.970,6.926
2019-06-28 00:00,2019-06-28 02:00,812.872,6.872
2019-06-28 01:00,2019-06-28 03:00,793.889,6.820
2019-06-28 02:00,2019-06-28 04:00,730.262,6.613
2019-06-28 03:00,2019-06-28 05:00,634.538,6.294
2019-06-28 04:00,2019-06-28 06:00,429.967,5.518
2019-06-28 05:00,2019-06-28 07:00,294.324,4.887
2019-06-28 06:00,2019-06-28 08:00,197.720,4.342
2019-06-28 07:00,2019-06-28 09:00,171.289,4.169
2019-06-28 08:00,2019-06-28 10:00,196.676,4.336
2019-06-28 09:00,2019-06-28 11:00,240.374,4.598
2019-06-28 10:00,2019-06-28 12:00,282.723,4.830
2019-06-28 11:00,2019-06-28 13:00,320.249,5.020
2019-06-28 12:00,2019-06-28 14:00,337.822,5.105
2019-06-28 13:00,2019-06-28 15:00,344.223,5.136
2019-06-28 14:00,2019-06-28 16:00,347.409,5.151
2019-06-28 15:00,2019-06-28 17:00,361.825,5.218
2019-06-28 16:00,2019-06-28 18:00,372.258,5.266
2019-06-28 17:00,2019-06-28 19:00,387.951,5.336
2019-06-28 18:00,2019-06-28 20:00,408.925,5.428
2019-06-28 19:00,2019-06-28 21:00,478.311,5.707
2019-06-28 20:00,2019-06-28 22:00,524.037,5.894
2019-06-28 21:00,2019-06-28 23:00,502.109,5.803
2019-06-28 22:00,2019-06-29 00:00,462.273,5.651
2019-06-28 23:00,2019-06-29 01:00,414.718,5.447
2019-06-29 00:00,2019-06-29 02:00,370.042,5.256
2019-06-29 01:00,2019-06-29 03:00,353.736,5.181
2019-06-29 02:00,2019-06-29 04:00,364.204,5.229
2019-06-29 03:00,2019-06-29 05:00,360.002,5.205
2019-06-29 04:00,2019-06-29 06:00,297.952,4.908
2019-06-29 05:00,2019-06-29 07:00,259.302,4.704
2019-06-29 06:00,2019-06-29 08:00,255.930,4.685
2019-06-29 07:00,2019-06-29 09:00,243.369,4.613
2019-06-29 08:00,2019-06-29 10:00,231.938,4.540
2019-06-29 09:00,2019-06-29 11:00,225.514,4.512
2019-06-29 10:00,2019-06-29 12:00,222.258,4.492
2019-06-29 11:00,2019-06-29 13:00,219.832,4.478
2019-06-29 12:00,2019-06-29 14:00,217.300,4.463
2019-06-29 13:00,2019-06-29 15:00,213.243,4.438
2019-06-29 14:00,2019-06-29 16:00,212.960,4.436
2019-06-29 15:00,2019-06-29 17:00,197.572,4.341
2019-06-29 16:00,2019-06-29 18:00,159.246,4.086
2019-06-29 17:00,2019-06-29 19:00,105.580,3.669
2019-06-29 18:00,2019-06-29 20:00,51.107,3.107
2019-06-29 19:00,2019-06-29 21:00,21.156,2.618
2019-06-29 20:00,2019-06-29 22:00,20.161,2.596
2019-06-29 21:00,2019-06-29 23:00,90.680,3.535
2019-06-29 22:00,2019-06-30 00:00,248.343,4.634
2019-06-29 23:00,2019-06-30 01:00,503.383,5.815
2019-06-30 00:00,2019-06-30 02:00,802.474,6.844
2019-06-30 01:00,2019-06-30 03:00,1039.566,7.562
2019-06-30 02:00,2019-06-30 04:00,1141.611,7.853
2019-06-30 03:00,2019-06-30 05:00,1116.206,7.778
2019-06-30 04:00,2019-06-30 06:00,899.846,7.139
2019-06-30 05:00,2019-06-30 07:00,666.633,6.404
2019-06-30 06:00,2019-06-30 08:00,597.740,6.163
2019-06-30 07:00,2019-06-30 09:00,629.567,6.277
2019-06-30 08:00,2019-06-30 10:00,991.105,7.415
2019-06-30 09:00,2019-06-30 11:00,1391.175,8.590
2019-06-30 10:00,2019-06-30 12:00,1544.649,9.058
2019-06-30 11:00,2019-06-30 13:00,1658.542,9.427
2019-06-30 12:00,2019-06-30 14:00,1772.749,9.825
2019-06-30 13:00,2019-06-30 15:00,1849.822,10.121
2019-06-30 14:00,2019-06-30 16:00,1891.061,10.287
2019-06-30 15:00,2019-06-30 17:00,1890.266,10.284
2019-06-30 16:00,2019-06-30 18:00,1811.722,9.974
2019-06-30 17:00,2019-06-30 19:00,1652.551,9.409
2019-06-30 18:00,2019-06-30 20:00,1398.846,8.613
2019-06-30 19:00,2019-06-30 21:00,1152.001,7.890
2019-06-30 20:00,2019-06-30 22:00,1027.600,7.524
2019-06-30 21:00,2019-06-30 23:00,1017.368,7.489
2019-06-30 22:00,2019-07-01 00:00,1051.862,7.594
2019-06-30 23:00,2019-07-01 01:00,1119.953,7.797
2019-07-01 00:00,2019-07-01 02:00,1234.641,8.130
2019-07-01 01:00,2019-07-01 03:00,1295.346,8.299
2019-07-01 02:00,2019-07-01 04:00,1330.373,8.407
2019-07-01 03:00,2019-07-01 05:00,1275.809,8.249
2019-07-01 04:00,2019-07-01 06:00,1099.876,7.734
2019-07-01 05:00,2019-07-01 07:00,1120.164,7.798
2019-07-01 06:00,2019-07-01 08:00,1265.459,8.220
2019-07-01 07:00,2019-07-01 09:00,1473.294,8.829
2019-07-01 08:00,2019-07-01 10:00,1701.080,9.572
2019-07-01 09:00,2019-07-01 11:00,1879.113,10.238
2019-07-01 10:00,2019-07-01 12:00,2007.721,10.805
2019-07-01 11:00,2019-07-01 13:00,2075.250,11.144
2019-07-01 12:00,2019-07-01 14:00,2100.818,11.282
2019-07-01 13:00,2019-07-01 15:00,2100.794,11.283
2019-07-01 14:00,2019-07-01 16:00,2083.624,11.195
2019-07-01 15:00,2019-07-01 17:00,2075.905,11.146
2019-07-01 16:00,2019-07-01 18:00,2046.985,10.999
2019-07-01 17:00,2019-07-01 19:00,1956.667,10.568
2019-07-01 18:00,2019-07-01 20:00,1742.440,9.718
2019-07-01 19:00,2019-07-01 21:00,1567.980,9.134
2019-07-01 20:00,2019-07-01 22:00,1530.273,9.007
2019-07-01 21:00,2019-07-01 23:00,1610.155,9.268
2019-07-01 22:00,2019-07-02 00:00,1696.830,9.560
2019-07-01 23:00,2019-07-02 01:00,1731.228,9.674
2019-07-02 00:00,2019-07-02 02:00,1750.916,9.742
2019-07-02 01:00,2019-07-02 03:00,1740.219,9.706
2019-07-02 02:00,2019-07-02 04:00,1711.733,9.612
2019-07-02 03:00,2019-07-02 05:00,1691.552,9.542
2019-07-02 04:00,2019-07-02 06:00,1674.094,9.481
2019-07-02 05:00,2019-07-02 07:00,1809.593,9.958
2019-07-02 06:00,2019-07-02 08:00,1925.117,10.427
2019-07-02 07:00,2019-07-02 09:00,1976.925,10.660
2019-07-02 08:00,2019-07-02 10:00,1988.016,10.711
2019-07-02 09:00,2019-07-02 11:00,1978.874,10.669
2019-07-02 10:00,2019-07-02 12:00,1961.657,10.583
2019-07-02 11:00,2019-07-02 13:00,1937.075,10.481
2019-07-02 12:00,2019-07-02 14:00,1908.168,10.349
2019-07-02 13:00,2019-07-02 15:00,1869.654,10.196
2019-07-02 14:00,2019-07-02 16:00,1827.484,10.035
2019-07-02 15:00,2019-07-02 17:00,1794.626,9.910
2019-07-02 16:00,2019-07-02 18:00,1762.260,9.791
2019-07-02 17:00,2019-07-02 19:00,1709.156,9.603
2019-07-02 18:00,2019-07-02 20:00,1604.052,9.244
2019-07-02 19:00,2019-07-02 21:00,1444.667,8.751
2019-07-02 20:00,2019-07-02 22:00,1323.702,8.390
2019-07-02 21:00,2019-07-02 23:00,1169.383,7.940
2019-07-02 22:00,2019-07-03 00:00,1048.911,7.585
2019-07-02 23:00,2019-07-03 01:00,1036.131,7.552
2019-07-03 00:00,2019-07-03 02:00,1010.619,7.477
2019-07-03 01:00,2019-07-03 03:00,1018.221,7.495
2019-07-03 02:00,2019-07-03 04:00,985.572,7.394
2019-07-03 03:00,2019-07-03 05:00,902.086,7.144
2019-07-03 04:00,2019-07-03 06:00,793.434,6.819
2019-07-03 05:00,2019-07-03 07:00,895.842,7.133
2019-07-03 06:00,2019-07-03 08:00,1002.780,7.454
2019-07-03 07:00,2019-07-03 09:00,1079.699,7.672
2019-07-03 08:00,2019-07-03 10:00,1171.524,7.947
2019-07-03 09:00,2019-07-03 11:00,1253.879,8.186
2019-07-03 10:00,2019-07-03 12:00,1306.562,8.340
2019-07-03 11:00,2019-07-03 13:00,1360.940,8.500
2019-07-03 12:00,2019-07-03 14:00,1406.069,8.635
2019-07-03 13:00,2019-07-03 15:00,1450.885,8.768
2019-07-03 14:00,2019-07-03 16:00,1487.654,8.882
2019-07-03 15:00,2019-07-03 17:00,1517.415,8.975
2019-07-03 16:00,2019-07-03 18:00,1520.139,8.982
2019-07-03 17:00,2019-07-03 19:00,1476.440,8.848
2019-07-03 18:00,2019-07-03 20:00,1388.053,8.571
2019-07-03 19:00,2019-07-03 21:00,1251.854,8.180
2019-07-03 20:00,2019-07-03 22:00,1110.995,7.770
2019-07-03 21:00,2019-07-03 23:00,1039.549,7.562
2019-07-03 22:00,2019-07-04 00:00,1086.275,7.699
2019-07-03 23:00,2019-07-04 01:00,1133.415,7.828
2019-07-04 00:00,2019-07-04 02:00,1134.769,7.839
2019-07-04 01:00,2019-07-04 03:00,1151.813,7.889
2019-07-04 02:00,2019-07-04 04:00,1177.587,7.964
2019-07-04 03:00,2019-07-04 05:00,1149.103,7.882
2019-07-04 04:00,2019-07-04 06:00,1103.730,7.740
2019-07-04 05:00,2019-07-04 07:00,1263.484,8.214
2019-07-04 06:00,2019-07-04 08:00,1506.032,8.939
2019-07-04 07:00,2019-07-04 09:00,1750.827,9.748
2019-07-04 08:00,2019-07-04 10:00,1876.749,10.229
2019-07-04 09:00,2019-07-04 11:00,1925.768,10.431
2019-07-04 10:00,2019-07-04 12:00,1961.538,10.589
2019-07-04 11:00,2019-07-04 13:00,1941.408,10.491
2019-07-04 12:00,2019-07-04 14:00,1908.638,10.356
2019-07-04 13:00,2019-07-04 15:00,1951.007,10.543
2019-07-04 14:00,2019-07-04 16:00,2037.809,10.953
2019-07-04 15:00,2019-07-04 17:00,2068.020,11.108
2019-07-04 16:00,2019-07-04 18:00,2031.149,10.920
2019-07-04 17:00,2019-07-04 19:00,1921.577,10.412
2019-07-04 18:00,2019-07-04 20:00,1842.399,10.091
2019-07-04 19:00,2019-07-04 21:00,1775.732,9.832
2019-07-04 20:00,2019-07-04 22:00,1767.361,9.810
2019-07-04 21:00,2019-07-04 23:00,1725.521,9.656
2019-07-04 22:00,2019-07-05 00:00,1652.565,9.407
2019-07-04 23:00,2019-07-05 01:00,1610.762,9.272
2019-07-05 00:00,2019-07-05 02:00,1571.591,9.143
2019-07-05 01:00,2019-07-05 03:00,1466.110,8.816
2019-07-05 02:00,2019-07-05 04:00,1421.120,8.680
2019-07-05 03:00,2019-07-05 05:00,1203.642,8.034
2019-07-05 04:00,2019-07-05 06:00,1037.870,7.558
2019-07-05 05:00,2019-07-05 07:00,1003.744,7.457
2019-07-05 06:00,2019-07-05 08:00,1062.926,7.630
2019-07-05 07:00,2019-07-05 09:00,1029.565,7.527
2019-07-05 08:00,2019-07-05 10:00,992.332,7.417
2019-07-05 09:00,2019-07-05 11:00,1006.585,7.466
2019-07-05 10:00,2019-07-05 12:00,1079.693,7.671
2019-07-05 11:00,2019-07-05 13:00,1168.107,7.937
2019-07-05 12:00,2019-07-05 14:00,1245.163,8.160
2019-07-05 13:00,2019-07-05 15:00,1282.643,8.265
2019-07-05 14:00,2019-07-05 16:00,1251.806,8.178
2019-07-05 15:00,2019-07-05 17:00,1204.261,8.041
2019-07-05 16:00,2019-07-05 18:00,1158.871,7.907
2019-07-05 17:00,2019-07-05 19:00,1067.984,7.638
2019-07-05 18:00,2019-07-05 20:00,874.236,7.069
2019-07-05 19:00,2019-07-05 21:00,738.338,6.642
2019-07-05 20:00,2019-07-05 22:00,734.533,6.627
2019-07-05 21:00,2019-07-05 23:00,720.474,6.577
2019-07-05 22:00,2019-07-06 00:00,702.301,6.524
2019-07-05 23:00,2019-07-06 01:00,680.107,6.449
2019-07-06 00:00,2019-07-06 02:00,694.930,6.492
2019-07-06 01:00,2019-07-06 03:00,728.368,6.605
2019-07-06 02:00,2019-07-06 04:00,759.222,6.705
2019-07-06 03:00,2019-07-06 05:00,801.973,6.843
2019-07-06 04:00,2019-07-06 06:00,864.603,7.040
2019-07-06 05:00,2019-07-06 07:00,985.717,7.394
2019-07-06 06:00,2019-07-06 08:00,1205.800,8.043
2019-07-06 07:00,2019-07-06 09:00,1541.379,9.045
2019-07-06 08:00,2019-07-06 10:00,1671.917,9.475
2019-07-06 09:00,2019-07-06 11:00,1697.306,9.562
2019-07-06 10:00,2019-07-06 12:00,1679.263,9.496
2019-07-06 11:00,2019-07-06 13:00,1660.366,9.433
2019-07-06 12:00,2019-07-06 14:00,1705.482,9.585
2019-07-06 13:00,2019-07-06 15:00,1805.335,9.944
2019-07-06 14:00,2019-07-06 16:00,1920.878,10.411
2019-07-06 15:00,2019-07-06 17:00,2031.262,10.920
2019-07-06 16:00,2019-07-06 18:00,2105.672,11.319
2019-07-06 17:00,2019-07-06 19:00,2100.912,11.292
2019-07-06 18:00,2019-07-06 20:00,1965.479,10.599
2019-07-06 19:00,2019-07-06 21:00,1787.531,9.884
2019-07-06 20:00,2019-07-06 22:00,1687.088,9.527
2019-07-06 21:00,2019-07-06 23:00,1658.599,9.422
2019-07-06 22:00,2019-07-07 00:00,1731.237,9.673
2019-07-06 23:00,2019-07-07 01:00,1755.927,9.768
2019-07-07 00:00,2019-07-07 02:00,1698.448,9.566
2019-07-07 01:00,2019-07-07 03:00,1616.591,9.291
2019-07-07 02:00,2019-07-07 04:00,1507.556,8.944
2019-07-07 03:00,2019-07-07 05:00,1427.774,8.693
2019-07-07 04:00,2019-07-07 06:00,1482.404,8.866
2019-07-07 05:00,2019-07-07 07:00,1588.253,9.189
2019-07-07 06:00,2019-07-07 08:00,1610.235,9.260
2019-07-07 07:00,2019-07-07 09:00,1610.154,9.269
2019-07-07 08:00,2019-07-07 10:00,1604.066,9.243
2019-07-07 09:00,2019-07-07 11:00,1595.124,9.221
2019-07-07 10:00,2019-07-07 12:00,1604.018,9.248
2019-07-07 11:00,2019-07-07 13:00,1631.446,9.340
2019-07-07 12:00,2019-07-07 14:00,1662.902,9.437
2019-07-07 13:00,2019-07-07 15:00,1673.616,9.480
2019-07-07 14:00,2019-07-07 16:00,1639.047,9.365
2019-07-07 15:00,2019-07-07 17:00,1582.368,9.170
2019-07-07 16:00,2019-07-07 18:00,1501.032,8.917
2019-07-07 17:00,2019-07-07 19:00,1370.869,8.525
2019-07-07 18:00,2019-07-07 20:00,1158.843,7.903
2019-07-07 19:00,2019-07-07 21:00,957.725,7.320
2019-07-07 20:00,2019-07-07 22:00,883.670,7.094
2019-07-07 21:00,2019-07-07 23:00,851.554,6.993
2019-07-07 22:00,2019-07-08 00:00,861.215,7.029
2019-07-07 23:00,2019-07-08 01:00,839.005,6.956
2019-07-08 00:00,2019-07-08 02:00,808.970,6.864
2019-07-08 01:00,2019-07-08 03:00,842.853,6.973
2019-07-08 02:00,2019-07-08 04:00,868.096,7.050
2019-07-08 03:00,2019-07-08 05:00,858.106,7.016
2019-07-08 04:00,2019-07-08 06:00,739.282,6.645
2019-07-08 05:00,2019-07-08 07:00,820.348,6.903
2019-07-08 06:00,2019-07-08 08:00,858.052,7.012
2019-07-08 07:00,2019-07-08 09:00,853.457,7.003
2019-07-08 08:00,2019-07-08 10:00,841.920,6.969
2019-07-08 09:00,2019-07-08 11:00,856.176,7.007
2019-07-08 10:00,2019-07-08 12:00,918.684,7.204
2019-07-08 11:00,2019-07-08 13:00,998.816,7.436
2019-07-08 12:00,2019-07-08 14:00,1048.936,7.587
2019-07-08 13:00,2019-07-08 15:00,1055.755,7.605
2019-07-08 14:00,2019-07-08 16:00,1031.901,7.540
2019-07-08 15:00,2019-07-08 17:00,1018.179,7.491
2019-07-08 16:00,2019-07-08 18:00,1006.607,7.466
2019-07-08 17:00,2019-07-08 19:00,1001.205,7.441
2019-07-08 18:00,2019-07-08 20:00,938.576,7.257
2019-07-08 19:00,2019-07-08 21:00,881.042,7.090
2019-07-08 20:00,2019-07-08 22:00,887.487,7.100
2019-07-08 21:00,2019-07-08 23:00,858.032,7.011
2019-07-08 22:00,2019-07-09 00:00,828.975,6.926
2019-07-08 23:00,2019-07-09 01:00,808.701,6.863
2019-07-09 00:00,2019-07-09 02:00,822.309,6.909
2019-07-09 01:00,2019-07-09 03:00,819.360,6.898
2019-07-09 02:00,2019-07-09 04:00,829.024,6.930
2019-07-09 03:00,2019-07-09 05:00,818.536,6.889
2019-07-09 04:00,2019-07-09 06:00,778.001,6.762
2019-07-09 05:00,2019-07-09 07:00,868.083,7.050
2019-07-09 06:00,2019-07-09 08:00,873.794,7.068
2019-07-09 07:00,2019-07-09 09:00,771.385,6.739
2019-07-09 08:00,2019-07-09 10:00,688.562,6.474
2019-07-09 09:00,2019-07-09 11:00,657.683,6.367
2019-07-09 10:00,2019-07-09 12:00,694.981,6.495
2019-07-09 11:00,2019-07-09 13:00,786.587,6.797
2019-07-09 12:00,2019-07-09 14:00,858.132,7.018
2019-07-09 13:00,2019-07-09 15:00,887.542,7.105
2019-07-09 14:00,2019-07-09 16:00,893.740,7.119
2019-07-09 15:00,2019-07-09 17:00,891.216,7.116
2019-07-09 16:00,2019-07-09 18:00,894.089,7.122
2019-07-09 17:00,2019-07-09 19:00,910.724,7.180
2019-07-09 18:00,2019-07-09 20:00,933.971,7.247
2019-07-09 19:00,2019-07-09 21:00,977.550,7.373
2019-07-09 20:00,2019-07-09 22:00,985.842,7.395
2019-07-09 21:00,2019-07-09 23:00,929.518,7.233
2019-07-09 22:00,2019-07-10 00:00,894.183,7.129
2019-07-09 23:00,2019-07-10 01:00,890.425,7.114
2019-07-10 00:00,2019-07-10 02:00,881.016,7.088
2019-07-10 01:00,2019-07-10 03:00,859.981,7.026
2019-07-10 02:00,2019-07-10 04:00,820.801,6.904
2019-07-10 03:00,2019-07-10 05:00,736.435,6.636
2019-07-10 04:00,2019-07-10 06:00,554.691,6.005
